episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
145821,877418,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877420,Arkansas,5,winter weather,Z,31,CONWAY,LZK,2/6/2020 2:42,CST-6,2/6/2020 11:09,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877430,Arkansas,5,winter weather,Z,56,JEFFERSON,LZK,2/6/2020 8:00,CST-6,2/6/2020 8:09,0,0,0,0,0,0,ASOS,,,,,,0,,,,,,,,
145821,877366,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877390,Arkansas,5,winter weather,Z,37,SCOTT,LZK,2/5/2020 23:30,CST-6,2/6/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877344,Arkansas,5,winter weather,Z,14,STONE,LZK,2/6/2020 3:01,CST-6,2/6/2020 9:05,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877401,Arkansas,5,winter weather,Z,7,SHARP,LZK,2/6/2020 3:20,CST-6,2/6/2020 8:09,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877374,Arkansas,5,winter weather,Z,40,POLK,LZK,2/5/2020 23:30,CST-6,2/6/2020 6:45,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877371,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877355,Arkansas,5,winter weather,Z,23,VAN BUREN,LZK,2/6/2020 3:01,CST-6,2/6/2020 10:14,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877346,Arkansas,5,winter weather,Z,13,SEARCY,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:09,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877394,Arkansas,5,winter weather,Z,30,LOGAN,LZK,2/6/2020 0:08,CST-6,2/6/2020 7:02,0,0,0,0,0,0,Park/Forest Service,,,,,,0,,,,,,,,
145821,877380,Arkansas,5,winter weather,Z,23,VAN BUREN,LZK,2/6/2020 3:01,CST-6,2/6/2020 10:14,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877415,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877358,Arkansas,5,winter weather,Z,40,POLK,LZK,2/5/2020 23:30,CST-6,2/6/2020 6:45,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877407,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877389,Arkansas,5,winter weather,Z,30,LOGAN,LZK,2/6/2020 0:08,CST-6,2/6/2020 7:02,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877349,Arkansas,5,winter weather,Z,40,POLK,LZK,2/5/2020 23:30,CST-6,2/6/2020 6:45,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877385,Arkansas,5,winter weather,Z,40,POLK,LZK,2/5/2020 23:30,CST-6,2/6/2020 6:45,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877386,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877397,Arkansas,5,winter weather,Z,38,YELL,LZK,2/5/2020 23:45,CST-6,2/6/2020 7:35,0,0,0,0,0,0,Park/Forest Service,,,,,,0,,,,,,,,
145821,877348,Arkansas,5,winter weather,Z,3,BOONE,LZK,2/6/2020 0:53,CST-6,2/6/2020 6:37,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877376,Arkansas,5,winter weather,Z,40,POLK,LZK,2/5/2020 23:30,CST-6,2/6/2020 6:45,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145824,876310,Georgia,13,winter weather,Z,19,FLOYD,FFC,2/8/2020 6:00,EST-5,2/8/2020 12:00,0,0,0,0,,,COOP Observer,,,,,,0,,,,,,,,
145824,876311,Georgia,13,winter weather,Z,12,GORDON,FFC,2/8/2020 8:00,EST-5,2/8/2020 13:00,0,0,0,0,,,CoCoRaHS,,,,,,0,,,,,,,,
145824,876333,Georgia,13,winter weather,Z,48,NEWTON,FFC,2/8/2020 13:00,EST-5,2/8/2020 15:00,0,0,0,0,,,Emergency Manager,,,,,,0,,,,,,,,
145824,876334,Georgia,13,winter weather,Z,37,OCONEE,FFC,2/8/2020 13:00,EST-5,2/8/2020 15:00,0,0,0,0,,,CoCoRaHS,,,,,,0,,,,,,,,
145824,876313,Georgia,13,winter weather,Z,31,PAULDING,FFC,2/8/2020 8:00,EST-5,2/8/2020 13:00,0,0,0,0,,,COOP Observer,,,,,,0,,,,,,,,
145824,876332,Georgia,13,winter weather,Z,45,DE KALB,FFC,2/8/2020 11:00,EST-5,2/8/2020 14:00,0,0,0,0,,,CoCoRaHS,,,,,,0,,,,,,,,
145824,876312,Georgia,13,winter weather,Z,20,BARTOW,FFC,2/8/2020 8:00,EST-5,2/8/2020 13:00,0,0,0,0,,,COOP Observer,,,,,,0,,,,,,,,
145824,876335,Georgia,13,winter weather,Z,36,CLARKE,FFC,2/8/2020 13:00,EST-5,2/8/2020 15:00,0,0,0,0,,,CoCoRaHS,,,,,,0,,,,,,,,
145824,876336,Georgia,13,winter weather,Z,38,OGLETHORPE,FFC,2/8/2020 13:00,EST-5,2/8/2020 15:00,0,0,0,0,,,CoCoRaHS,,,,,,0,,,,,,,,
145829,875913,New york,36,winter weather,Z,32,NORTHERN HERKIMER,ALY,2/9/2020 22:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145829,875914,New york,36,winter weather,Z,33,HAMILTON,ALY,2/9/2020 22:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145829,875917,New york,36,winter weather,Z,41,NORTHERN SARATOGA,ALY,2/9/2020 22:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145829,875918,New york,36,winter weather,Z,42,NORTHERN WARREN,ALY,2/9/2020 22:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145829,875912,New york,36,winter weather,Z,38,SOUTHERN HERKIMER,ALY,2/9/2020 22:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145829,875916,New york,36,winter weather,Z,39,SOUTHERN FULTON,ALY,2/9/2020 22:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145829,875915,New york,36,winter weather,Z,82,NORTHERN FULTON,ALY,2/9/2020 22:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145831,875922,Vermont,50,winter weather,Z,15,EASTERN WINDHAM,ALY,2/10/2020 0:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145831,875921,Vermont,50,winter weather,Z,14,WESTERN WINDHAM,ALY,2/10/2020 0:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145831,875920,Vermont,50,winter weather,Z,13,BENNINGTON,ALY,2/10/2020 0:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145832,875923,Massachusetts,25,winter weather,Z,1,NORTHERN BERKSHIRE,ALY,2/10/2020 0:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145832,875925,Massachusetts,25,winter weather,Z,25,SOUTHERN BERKSHIRE,ALY,2/10/2020 0:00,EST-5,2/10/2020 11:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145833,875928,New york,36,winter weather,Z,33,HAMILTON,ALY,2/18/2020 5:00,EST-5,2/18/2020 15:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145833,875930,New york,36,winter weather,Z,41,NORTHERN SARATOGA,ALY,2/18/2020 5:00,EST-5,2/18/2020 15:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145833,875929,New york,36,winter weather,Z,82,NORTHERN FULTON,ALY,2/18/2020 5:00,EST-5,2/18/2020 15:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145833,875927,New york,36,winter weather,Z,32,NORTHERN HERKIMER,ALY,2/18/2020 5:00,EST-5,2/18/2020 15:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145833,875932,New york,36,winter weather,Z,42,NORTHERN WARREN,ALY,2/18/2020 5:00,EST-5,2/18/2020 15:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145833,875931,New york,36,winter weather,Z,83,SOUTHEAST WARREN,ALY,2/18/2020 5:00,EST-5,2/18/2020 15:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145834,875934,Vermont,50,winter weather,Z,14,WESTERN WINDHAM,ALY,2/18/2020 9:00,EST-5,2/18/2020 22:00,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145834,875933,Vermont,50,winter weather,Z,13,BENNINGTON,ALY,2/18/2020 9:00,EST-5,2/18/2020 22:00,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145836,875943,New york,36,winter weather,Z,32,NORTHERN HERKIMER,ALY,2/28/2020 13:00,EST-5,2/29/2020 3:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145836,875938,New york,36,winter weather,Z,32,NORTHERN HERKIMER,ALY,2/26/2020 22:00,EST-5,2/27/2020 10:00,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145836,875944,New york,36,winter weather,Z,33,HAMILTON,ALY,2/28/2020 13:00,EST-5,2/29/2020 3:30,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145836,875939,New york,36,winter weather,Z,33,HAMILTON,ALY,2/26/2020 22:00,EST-5,2/27/2020 10:00,0,0,0,0,,,Trained Spotter,,,,,,0,,,,,,,,
145855,876151,Texas,48,winter weather,Z,159,MCLENNAN,FWD,2/6/2020 7:00,CST-6,2/6/2020 7:00,0,0,0,1,0,0,Broadcast Media,,,,,,0,,,,,,,,
145859,878585,Missouri,29,winter weather,Z,102,BARRY,SGF,2/5/2020 10:15,CST-6,2/5/2020 13:45,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145859,877791,Missouri,29,winter weather,Z,58,MARIES,SGF,2/5/2020 9:30,CST-6,2/5/2020 14:45,0,0,0,0,0,0,ASOS,,,,,,0,,,,,,,,
145860,878582,Kansas,20,winter weather,Z,101,CHEROKEE,SGF,2/5/2020 5:30,CST-6,2/5/2020 10:30,0,0,0,0,0,0,Emergency Manager,,,,,,0,,,,,,,,
145860,878580,Kansas,20,winter weather,Z,97,CRAWFORD,SGF,2/5/2020 5:30,CST-6,2/5/2020 10:30,0,0,0,0,0,0,Fire Department/Rescue,,,,,,0,,,,,,,,
145861,876110,Minnesota,27,winter weather,Z,86,DODGE,ARX,2/7/2020 5:15,CST-6,2/7/2020 8:15,0,1,0,1,9000,0,Broadcast Media,,,,,,0,,,,,,,,
145869,876234,New mexico,35,winter weather,Z,206,WEST CENTRAL MOUNTAINS,ABQ,4/13/2020 0:00,MST-7,4/13/2020 17:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145869,876235,New mexico,35,winter weather,Z,237,DE BACA COUNTY,ABQ,4/13/2020 4:00,MST-7,4/13/2020 23:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145869,876242,New mexico,35,winter weather,Z,236,ROOSEVELT COUNTY,ABQ,4/13/2020 3:00,MST-7,4/14/2020 4:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145869,876249,New mexico,35,winter weather,Z,218,SANTA FE METRO AREA,ABQ,4/13/2020 1:00,MST-7,4/13/2020 18:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145872,876255,Kansas,20,winter weather,Z,14,THOMAS,GLD,3/13/2020 17:00,CST-6,3/14/2020 9:00,0,0,0,0,,0,911 Call Center,,,,,,0,,,,,,,,
145875,876293,Nebraska,31,winter weather,Z,81,RED WILLOW,GLD,3/19/2020 18:05,CST-6,3/19/2020 20:00,0,0,0,0,,,ASOS,,,,,,0,,,,,,,,
145877,876272,Michigan,26,winter weather,Z,5,MARQUETTE,MQT,2/7/2020 0:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Official NWS Observations,,,,,,0,,,,,,,,
145877,876274,Michigan,26,winter weather,Z,4,BARAGA,MQT,2/7/2020 0:00,EST-5,2/7/2020 10:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145879,876357,Michigan,26,winter weather,Z,13,DELTA,MQT,2/9/2020 10:00,EST-5,2/9/2020 20:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145879,876298,Michigan,26,winter weather,Z,12,MENOMINEE,MQT,2/9/2020 8:30,CST-6,2/9/2020 18:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145879,876358,Michigan,26,winter weather,Z,11,DICKINSON,MQT,2/9/2020 9:00,CST-6,2/9/2020 17:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145879,876360,Michigan,26,winter weather,Z,14,SOUTHERN SCHOOLCRAFT,MQT,2/9/2020 11:00,EST-5,2/9/2020 21:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145883,876302,Colorado,8,winter weather,Z,91,KIT CARSON COUNTY,GLD,3/28/2020 8:40,MST-7,3/28/2020 9:00,0,0,0,0,,,ASOS,,,,,,0,,,,,,,,
145883,879644,Colorado,8,winter weather,Z,90,YUMA COUNTY,GLD,3/28/2020 6:15,MST-7,3/28/2020 8:45,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145895,876390,Michigan,26,winter weather,Z,9,GOGEBIC,MQT,2/12/2020 7:00,CST-6,2/14/2020 11:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145895,876407,Michigan,26,winter weather,Z,6,ALGER,MQT,2/12/2020 7:00,EST-5,2/14/2020 11:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145895,876403,Michigan,26,winter weather,Z,12,MENOMINEE,MQT,2/14/2020 0:00,CST-6,2/14/2020 11:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145895,876398,Michigan,26,winter weather,Z,3,NORTHERN HOUGHTON,MQT,2/12/2020 8:00,EST-5,2/14/2020 11:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145895,876393,Michigan,26,winter weather,Z,4,BARAGA,MQT,2/12/2020 8:00,EST-5,2/14/2020 11:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145896,876474,Michigan,26,winter weather,Z,3,NORTHERN HOUGHTON,MQT,2/18/2020 9:00,EST-5,2/19/2020 9:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145896,876458,Michigan,26,winter weather,Z,5,MARQUETTE,MQT,2/17/2020 23:00,EST-5,2/18/2020 8:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145896,876448,Michigan,26,winter weather,Z,12,MENOMINEE,MQT,2/17/2020 20:00,CST-6,2/18/2020 8:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145896,876437,Michigan,26,winter weather,Z,14,SOUTHERN SCHOOLCRAFT,MQT,2/17/2020 21:00,EST-5,2/18/2020 8:30,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145896,876446,Michigan,26,winter weather,Z,11,DICKINSON,MQT,2/17/2020 21:00,CST-6,2/18/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145896,876476,Michigan,26,winter weather,Z,6,ALGER,MQT,2/19/2020 7:00,EST-5,2/20/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145896,876463,Michigan,26,winter weather,Z,6,ALGER,MQT,2/17/2020 23:00,EST-5,2/19/2020 8:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145896,876440,Michigan,26,winter weather,Z,13,DELTA,MQT,2/17/2020 21:00,EST-5,2/18/2020 8:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145897,876506,Michigan,26,winter weather,Z,3,NORTHERN HOUGHTON,MQT,2/26/2020 9:00,EST-5,2/27/2020 9:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145897,876480,Michigan,26,winter weather,Z,5,MARQUETTE,MQT,2/26/2020 20:00,EST-5,2/27/2020 16:00,0,0,0,0,0,0,NWS Employee,,,,,,0,,,,,,,,
145897,876513,Michigan,26,winter weather,Z,6,ALGER,MQT,2/27/2020 7:00,EST-5,2/29/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145909,876669,South dakota,46,winter weather,Z,30,CUSTER CO PLAINS,UNR,4/16/2020 17:00,MST-7,4/16/2020 20:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145915,877186,Maryland,24,winter weather,Z,1,GARRETT,PBZ,2/7/2020 4:00,EST-5,2/7/2020 23:00,0,0,0,0,,,Public,,,,,,0,,,,,,,,
145916,877196,Ohio,39,winter weather,Z,68,NOBLE,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145916,877189,Ohio,39,winter weather,Z,41,COLUMBIANA,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145916,877190,Ohio,39,winter weather,Z,48,COSHOCTON,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145916,877192,Ohio,39,winter weather,Z,50,JEFFERSON,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145916,877188,Ohio,39,winter weather,Z,40,CARROLL,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145916,877193,Ohio,39,winter weather,Z,69,MONROE,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145916,877195,Ohio,39,winter weather,Z,39,TUSCARAWAS,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145916,877187,Ohio,39,winter weather,Z,59,BELMONT,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145916,877191,Ohio,39,winter weather,Z,58,GUERNSEY,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145916,877194,Ohio,39,winter weather,Z,57,MUSKINGUM,PBZ,2/7/2020 4:00,EST-5,2/7/2020 16:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145917,877620,Pennsylvania,42,winter weather,Z,76,FAYETTE RIDGES,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145917,877624,Pennsylvania,42,winter weather,Z,31,GREENE,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145917,877628,Pennsylvania,42,winter weather,Z,7,MERCER,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145917,877627,Pennsylvania,42,winter weather,Z,13,LAWRENCE,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145917,877625,Pennsylvania,42,winter weather,Z,23,INDIANA,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145917,877258,Pennsylvania,42,winter weather,Z,22,ARMSTRONG,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145917,877634,Pennsylvania,42,winter weather,Z,74,WESTMORELAND RIDGES,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145917,877633,Pennsylvania,42,winter weather,Z,73,WESTMORELAND,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145917,877630,Pennsylvania,42,winter weather,Z,29,WASHINGTON,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145917,877259,Pennsylvania,42,winter weather,Z,20,BEAVER,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145917,877626,Pennsylvania,42,winter weather,Z,16,JEFFERSON,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145917,877257,Pennsylvania,42,winter weather,Z,21,ALLEGHENY,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Official NWS Observations,,,,,,0,,,,,,,,
145917,877623,Pennsylvania,42,winter weather,Z,9,FOREST,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145917,877261,Pennsylvania,42,winter weather,Z,15,CLARION,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145917,877260,Pennsylvania,42,winter weather,Z,14,BUTLER,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145917,877629,Pennsylvania,42,winter weather,Z,8,VENANGO,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145918,877256,West virginia,54,winter weather,Z,12,WETZEL,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145918,877249,West virginia,54,winter weather,Z,21,MARION,PBZ,2/7/2020 4:00,EST-5,2/15/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145918,877254,West virginia,54,winter weather,Z,512,EASTERN PRESTON,PBZ,2/7/2020 4:00,EST-5,2/7/2020 23:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145918,877250,West virginia,54,winter weather,Z,509,MONONGALIA,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145918,877253,West virginia,54,winter weather,Z,511,PRESTON,PBZ,2/7/2020 4:00,EST-5,2/7/2020 23:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145918,877252,West virginia,54,winter weather,Z,3,OHIO,PBZ,2/7/2020 4:00,EST-5,2/7/2020 19:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145918,877251,West virginia,54,winter weather,Z,510,RIDGES OF E MONONGALIA AND NW PRESTON,PBZ,2/7/2020 4:00,EST-5,2/7/2020 23:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145918,877255,West virginia,54,winter weather,Z,514,EASTERN TUCKER,PBZ,2/7/2020 4:00,EST-5,2/7/2020 23:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145935,890717,Texas,48,winter weather,Z,1,DALLAM,AMA,4/13/2020 22:00,CST-6,4/14/2020 10:00,0,2,1,0,0,0,Newspaper,,,,,,0,,,,,,,,
145946,877038,Colorado,8,winter weather,Z,36,JEFFERSON & W DOUGLAS COUNTIES ABOVE 6000 FEET / GILPIN / CLEAR CREEK / NE PARK COUNTIES BELOW 9000 FEET,BOU,4/15/2020 20:00,MST-7,4/16/2020 17:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145946,877034,Colorado,8,winter weather,Z,31,WEST JACKSON & WEST GRAND COUNTIES ABOVE 9000 FEET,BOU,4/15/2020 18:00,MST-7,4/16/2020 5:00,0,0,0,0,0,0,SNOTEL,,,,,,0,,,,,,,,
145946,877037,Colorado,8,winter weather,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,BOU,4/15/2020 18:00,MST-7,4/16/2020 5:00,0,0,0,0,0,0,SNOTEL,,,,,,0,,,,,,,,
145946,877035,Colorado,8,winter weather,Z,33,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET,BOU,4/15/2020 18:00,MST-7,4/16/2020 5:00,0,0,0,0,0,0,SNOTEL,,,,,,0,,,,,,,,
145946,877040,Colorado,8,winter weather,Z,48,LOGAN COUNTY,BOU,4/15/2020 21:00,MST-7,4/16/2020 10:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145946,877039,Colorado,8,winter weather,Z,40,N DOUGLAS COUNTY BELOW 6000 FEET / DENVER / W ADAMS & ARAPAHOE COUNTIES / E BROOMFIELD COUNTY,BOU,4/15/2020 20:00,MST-7,4/16/2020 17:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145952,877073,Iowa,19,winter weather,Z,32,IDA,FSD,3/19/2020 19:00,CST-6,3/20/2020 2:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145952,877066,Iowa,19,winter weather,Z,12,SIOUX,FSD,3/19/2020 17:00,CST-6,3/20/2020 0:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145952,877071,Iowa,19,winter weather,Z,31,WOODBURY,FSD,3/19/2020 18:00,CST-6,3/20/2020 2:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145952,877068,Iowa,19,winter weather,Z,21,CHEROKEE,FSD,3/19/2020 18:00,CST-6,3/20/2020 1:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145952,877060,Iowa,19,winter weather,Z,1,LYON,FSD,3/19/2020 16:00,CST-6,3/19/2020 23:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
